 Produção Ambulatorial do SUS - por gestor -  Santa Catarina
Qtd.aprovada por Município gestor e Ano/mês atendimento
Período:Jan/2008-Mar/2026
"Município gestor";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";"2022/Ago";"2022/Set";"2022/Out";"2022/Nov";"2022/Dez";"2023/Jan";"2023/Fev";"2023/Mar";"2023/Abr";"2023/Mai";"2023/Jun";"2023/Jul";"2023/Ago";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez";"2025/Jan";"2025/Fev";"2025/Mar";"2025/Abr";"2025/Mai";"2025/Jun";"2025/Jul";"2025/Ago";"2025/Set";"2025/Out";"2025/Nov";"2025/Dez";"2026/Jan";"2026/Fev";"2026/Mar";"Total"
"420390 Capinzal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7271;6830;7635;7268;7035;5233;7076;4205;6562;4452;2965;1883;834;967;8177;8117;7962;8459;8598;7968;7843;5569;5858;5751;5422;5089;5732;4942;4631;5312;2520;5643;6007;5446;5245;4066;5012;4330;5130;5242;4711;5266;5585;6439;5947;4192;3455;5451;8738;8821;8647;10228;10449;8318;7539;3391;4564;7181;6432;7630;7921;7050;7799;7038;8142;9091;7872;5157;6638;7068;7110;5899;6676;5642;7219;7259;5694;3721;6193;6385;6300;6801;6604;7018;8568;8847;8657;7564;9220;8558;8647;6711;4425;4967;5474;6384;4305;10286;11110;13000;10903;7280;8392;8138;7190;7209;7080;7163;8156;8379;6152;7452;6276;6638;6385;6235;5717;5755;6828;6465;6501;6746;6778;6309;6219;6579;6525;6022;5727;5821;5673;5221;3683;3953;4284;4500;4554;1552;5230;932;1055;1149;864;1050;1230;1371;1169;1099;1237;1223;1264;1287;1148;1073;1033;1019;1016;1217;1180;1152;1097;1170;497;1325;1000;1889;2189;1690;3002;4622;4739;4427;5179;5629;5535;2963;582;3058;3939;3789;4200;3856;3806;905;5101;5024;4591;4727;4258;1917;5778;2703;2826;5616;824;805;621;843;769;1068;594;556;977;-;1036415
"420395 Capivari de Baixo";18227;16318;19733;24649;21491;25176;24898;23753;21319;15893;20617;18425;9467;17147;20253;23799;28347;33210;37692;29401;22308;27549;33561;32791;14935;19969;18552;21540;27088;24539;24485;23082;23649;26769;25829;24006;16912;17300;13060;14888;16558;15656;18691;738509;20634;17520;19376;19185;12630;14426;15095;15232;16892;16270;19383;16411;16057;13710;13435;10584;12237;13396;295837;24479;27162;32045;43828;50577;46381;38004;37562;29732;24852;28257;34057;38054;39710;39961;36379;34299;36570;41250;35443;23406;25985;27767;29376;36298;35234;35304;32023;34894;33324;32482;26594;59132;16570;13564;19791;20283;21834;12480;16616;24432;26323;19066;24891;20187;15505;16957;30292;25891;35893;42374;40664;54056;43745;59293;50367;30986;22163;30138;45904;53380;54435;48883;47001;44234;39903;47453;50816;35489;29897;35960;44074;52661;46674;45651;55984;71697;55886;52152;57219;45027;33953;39750;38755;16139;35780;37745;31277;35646;40074;45735;46123;40162;37413;52967;58478;56470;58142;50182;56813;63441;62460;34148;17438;17425;23557;19879;20010;17102;19494;19595;20180;19440;17860;17080;20937;53804;47916;43326;69179;70280;77934;65388;66762;72156;66822;70645;69573;55156;55714;55577;69942;77971;68216;63591;68639;68518;71581;74537;53747;39981;107809;63379;69853;78048;86315;74139;80133;72166;74957;77289;73648;23420;53422;73406;-;9042102
"420400 Catanduvas";-;-;-;-;-;-;-;-;-;-;4196;3427;5606;4796;5910;6475;6544;6503;2653;3384;2841;2987;2630;6137;5119;6176;6273;4795;6385;5272;5542;7284;7853;6360;5885;5267;4631;5698;3953;2651;6514;6312;6496;5444;164957;5169;6285;7816;7089;126774;379;211;342;8096;23707;7672;6230;7773;7236;4767;2426;2663;725;6866;6683;6161;6531;7706;7689;9255;7951;5414;5551;5416;6414;8943;8258;7781;8509;9601;10797;7364;9372;6653;5987;126285;7134;6451;7304;10816;6193;6545;8261;7339;7207;5555;233;7296;6102;5957;8812;10218;9454;10984;10419;9261;9531;7045;9407;5949;9766;2222;7767;8786;8925;10482;10644;13492;9368;8252;7759;9053;9513;12031;11734;11436;6274;5896;5465;5506;5819;4656;5067;5362;6243;8932;13944;13884;14818;14200;12496;14734;16044;10651;10293;13366;9375;3905;5641;3505;4155;3300;3545;3970;3656;3030;3224;3689;3394;3294;3395;3041;3335;3491;3672;3655;3843;3434;3307;2552;2819;3156;3028;3052;2897;2799;2848;2983;2860;2521;2798;2363;3200;2867;3487;2739;2457;2995;2703;2610;2496;2566;2473;2460;3007;3411;2961;3299;2943;3037;3369;3742;3237;2994;2467;2700;2727;584;15286;15104;3996;1405;1529;3390;3511;1258;2742;1579;-;1636719
"420410 Caxambu do Sul";5186;6343;7799;-;7398;8136;7348;5031;5668;4297;4831;6230;4390;4390;4465;1841;4194;-;3809;4122;2162;2169;1149;233;-;1580;3852;3115;834;1159;3784;2414;2260;3284;-;2721;1219;1261;2809;3673;5376;3099;100;75;7026;2343;80;80;3854;394;1902;5739;6540;4820;3067;3878;3970;4044;4303;2407;1166;4408;2749;2434;3673;1781;3774;2667;4041;3501;2536;3096;1708;86;1340;2868;3952;2254;1253;429;403;438;400;1239;2757;3290;3856;3427;4576;3786;4401;4426;5125;4036;4397;3673;3050;3938;4532;3794;6247;5145;6651;5999;5090;3552;4397;4706;5824;4630;7859;6038;6795;6111;5152;2141;1916;1755;1738;574;81;94;2153;71;5773;9447;8766;9236;9623;10697;9410;7254;8047;7652;6605;7074;6808;5481;9097;216;1975;3523;3409;2937;3991;3861;3045;1823;1727;1725;1989;2118;2771;622;3590;2376;3887;3914;3469;4011;4257;3933;3743;1148;1809;1943;2151;765;1231;841;1357;2698;2984;1649;2446;1336;2304;1963;2195;1829;2189;1712;1837;1228;6099;1937;4762;1823;2504;1512;2413;2004;1368;2317;3465;2011;2381;1651;4019;2597;3427;2527;3915;864;1653;2708;1805;1607;2436;1677;2610;2428;1758;2086;3506;1315;2138;2515;3814;723381
"420415 Celso Ramos";-;-;-;-;-;-;-;-;-;-;1784;1009;1999;1634;1483;1663;1707;1507;1825;1562;1660;1628;1777;1328;1;646;1338;1283;980;1113;2305;477;944;441;575;364;176;351;626;412;475;540;957;116;440;473;1285;273;366;335;453;427;1304;470;189;280;545;474;301;859;351;820;1777;4529;4384;4050;3776;4461;3366;4037;5375;5996;2962;4515;4559;4203;5544;4695;4926;5276;5802;259281;6310;4412;3920;5735;7847;7041;7138;5122;6182;6486;5967;7487;6302;4559;4527;5213;5261;4911;4987;83;2881;3860;4092;3564;3390;1692;979;2804;3648;3158;4855;5506;3607;5874;5232;5682;4847;3296;2172;4163;5700;5092;5755;5136;4098;4196;2242;62;5;86;10;229;217;185;194;78;187;102;130;111;102;71;139;142;113;103;102;82;65;7;21;36;14;14;36;42;70;39;57;8;51;62;44;140;49;83;228;198;179;244;84;50;130;192;131;281;239;123;163;184;123;89;162;217;178;230;389;381;61;39;34;51;42;64;40;68;48;45;29;48;21;14;23;51;66;44;8;51;53;106;1501;131;129;34;43;82;74;617339
"420417 Cerro Negro";2106;3307;4157;4813;3821;-;4357;3950;3245;2726;2757;2651;2870;2514;-;2586;2547;4015;3892;3967;4154;3503;3916;2753;2569;3418;4183;3740;3449;3443;-;-;3787;3895;4118;12435;3351;3967;3427;3954;4480;4346;4284;2059;4098;3175;3927;3459;2573;2961;3156;4011;3626;3998;3877;3943;3448;3775;4072;3367;3192;3177;3997;3723;3421;3878;4233;4511;4291;4499;3974;3534;273083;4285;4053;4322;4433;4500;4009;4317;5713;5232;4027;3173;3160;3881;3759;3402;4148;4908;4266;4131;4097;4219;4043;3909;2909;3687;3271;3282;3339;3201;2830;4760;3623;2873;3473;2273;2943;1070;32;1543;2877;355;25;759;488;521;425;27;16;25;32;109;19;33;45;13;40;48;30;25;30;50;-;-;-;-;-;-;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;12;34;22;26;7;21;22;20;23;5;15;19;23;24;17;14;7;13;26;17;22;19;13;13;17;22;13;19;11;12;16;19;22;23;88;736;643;722;612;566;594;604;578;672;659;750;669;684;709;766;737;674;656;679;759;-;687767
"420419 Chapadão do Lageado";-;-;-;-;-;2034;1761;1935;2313;842;460;885;510;2686;2126;2499;1803;2955;3019;3292;2418;3110;2446;385;-;1473;3082;3878;2687;3979;2693;2295;2978;2735;173;1263;1890;358;1880;2266;2198;1599;1277;3544;2836;3226;2218;707;2016;478;136;586;866;453;821;896;1002;443;94;421;456;462;911;2221;1545;1773;1375;1425;1434;2271;1198;832;786;847;991;1303;439;1418;2052;1296;2574;821;600;470;161;483;396;593;1016;2761;2516;2290;2649;2198;1849;985;1002;3877;3925;3382;4075;3994;3454;1159;5606;2639;2505;1890;1851;2297;4754;3333;3264;2733;3112;4466;4178;4255;3138;2568;1428;3310;4276;4667;4231;3407;3964;4068;3830;4558;3355;1554;881;3189;3087;3922;3477;2715;2973;2706;3509;3862;3096;2537;989;2283;3060;2134;2525;2872;1914;1557;2530;2373;1904;1428;696;1683;3061;2651;2762;2631;2478;864;3237;3600;4413;4252;1973;4095;4992;4978;5956;5627;5685;6262;5488;8156;4496;3646;2279;5215;8815;6505;7886;7530;7336;8086;7720;8121;6833;5077;4758;7622;9095;9437;9082;7779;9266;7640;7882;8626;7457;5423;3858;8085;9072;11726;11061;10747;10764;11215;12660;11658;10830;7343;5165;7645;12735;739667
"420420 Chapecó";282256;619877;340381;347459;339918;359901;380766;364574;381424;372225;385393;337162;286119;323524;381749;363152;362951;365816;381458;365870;380021;389131;440640;306884;150106;336363;418679;296551;462280;364915;261739;494103;224779;480798;443261;357531;363339;417410;467818;480370;478848;440944;469994;468935;446322;486844;435826;408599;403719;422669;509609;465213;856014;446491;446938;524795;442332;482395;446770;361503;413805;338009;500270;515145;442605;446269;451595;479075;452348;544281;392690;409318;436314;473445;485820;500801;525803;486798;498398;524707;534996;548801;517504;461206;397810;430303;514189;453031;486945;507074;552035;446347;490653;455773;488932;400243;372603;421569;502473;529906;524592;541839;478792;518391;511770;489309;522938;415221;430191;451529;548311;479648;503118;483690;465119;501544;487062;511554;510344;427291;441145;427187;533147;547914;245779;224685;238906;245508;494376;562355;542020;441163;472350;493387;520355;565427;585825;525806;565413;545117;549887;585573;552990;453289;479227;462647;403817;205640;218424;276772;369767;327256;334420;389761;385461;359121;387804;296817;327805;378780;430283;418429;443206;484957;301636;306918;299596;268038;361903;292066;323932;321771;364070;355201;343312;342537;346515;325795;326269;318161;328514;298309;372826;350342;387833;362194;362710;396978;388992;405373;411350;365328;430076;452306;494874;542540;447817;420090;430723;438330;447994;487247;420576;321234;437118;461597;492378;495226;489580;446797;469706;472969;484330;488494;385458;311187;382368;385550;532701;93393328
"420425 Cocal do Sul";-;-;-;-;-;-;-;-;10312;9907;10100;7368;11164;10630;12344;13742;12530;14570;14884;13493;14516;13384;15634;13562;10209;11263;12104;11359;11720;12365;9158;13591;12890;12963;12978;11395;9726;11873;11693;12731;12794;12917;12151;14114;11730;13550;13026;21893;19904;19744;21908;21322;26542;22349;21319;22537;26920;20610;21904;321713;16764;18726;20737;20471;20757;22267;20093;22235;22488;17759;25847;24630;23622;23355;25571;28014;30448;30061;33651;29054;28360;27751;25609;19902;20800;23373;28121;25585;21298;27087;28954;29996;27681;542391;29051;24918;18499;20378;23386;23109;24234;27363;25165;28976;25761;26005;28455;24262;20803;20544;26869;26409;55947;26520;27119;30532;10727;10382;27646;23640;14236;13508;17593;17160;16326;15742;18368;19052;17115;34279;32572;22867;27199;29425;28867;32496;34116;29855;33564;32388;31112;36088;32765;25648;24473;26074;23401;12863;16309;19110;22000;22526;25207;33726;37063;29664;28365;34328;30457;25814;28767;29245;25808;26969;26550;31150;30410;26478;29841;28174;31085;26523;31096;25336;26742;26101;24029;25609;30116;31150;26517;28333;38424;33507;35248;29762;30973;32241;30738;34140;32902;34804;32594;32720;37555;39614;38109;36599;38362;37857;37598;37962;31426;28390;34292;35568;37537;40442;41847;36352;39468;37399;38915;37853;40490;34880;40924;39372;-;6011877
"420430 Concórdia";62176;69733;294959;101539;94149;102424;108970;108468;110002;110471;96340;91465;82075;101734;218040;109761;113711;107541;112095;116535;118779;119466;117917;112392;95986;106142;111429;108227;111953;114285;115270;117737;345183;112621;114314;109966;106327;104609;108519;112167;350721;120218;110341;118073;315809;123872;429411;112492;103442;113883;112615;126791;131768;125954;136785;211716;124494;128286;966176;260304;101771;105974;481015;123427;128698;476582;119726;131513;435811;128946;122580;119657;117078;120454;135585;140237;146117;138534;148991;152642;148512;154715;139652;115491;130008;132664;168505;137707;146768;144693;131853;144448;137371;142432;144315;127676;128367;135098;143309;145708;142459;130352;130676;151075;176340;132893;136780;127956;128345;134731;201896;142027;861631;261064;140576;157856;130695;66316;78768;77600;82831;83955;90703;88088;93300;88638;89077;92460;75450;87157;92959;87313;81026;98737;90817;98585;86966;89472;84734;89414;77683;83380;79024;61325;76081;88499;74401;38547;30414;47676;67970;65185;73141;78187;79543;70661;62927;77584;67133;65170;73348;75518;63023;69697;83707;81851;75476;73672;72263;72783;69330;81155;104193;88936;75716;89632;86408;87961;83533;67186;71183;80066;88523;81479;75695;74614;75447;84266;76369;84287;71502;71977;74643;85800;86617;85759;74723;67652;74883;77632;78008;76654;73697;65950;72860;79286;83537;84999;81610;86688;84876;87378;90780;95941;87350;60989;109373;93712;92845;26744545
"420435 Cordilheira Alta";-;-;-;-;-;-;-;-;-;-;-;2286;-;146;1828;-;2150;2331;2318;3969;1051;2149;2417;2273;2530;3929;3668;1856;1539;2821;-;4749;191955;5944;1562;3813;3077;25;5347;4800;5724;4633;5818;5892;6673;5681;6857;4642;2635;6016;5507;5772;5650;6676;2759;3538;3141;3001;2695;29819;2298;2342;5913;3657;2446;2907;3407;3436;3170;6682;3324;33298;5243;33354;3575;4432;5831;4343;4237;7966;7213;4890;5717;5140;3266;3573;8277;8361;5767;7661;5985;4212;4116;7474;5897;4509;1711;9602;4103;5348;4960;4855;4386;5193;4883;3693;3748;3075;2562;2944;3693;4288;6544;5667;5685;6168;6702;6592;5996;5040;5104;3847;5114;6189;6340;5633;4947;4173;4181;4682;4401;3218;2766;3638;5180;6551;5189;4161;4823;6697;6494;6964;6449;4651;4321;5348;3952;2272;3366;3856;2298;5058;5101;5226;5301;2728;3173;5966;440;3173;4827;7579;7426;7644;5650;9914;9276;13533;5605;1844;9190;8056;6751;6895;6259;7173;6790;6794;6834;6573;6907;7028;10139;8763;9316;1817;7536;9292;9471;9424;5510;7091;6555;7658;8211;8071;8022;7944;487;17705;9524;8164;6348;77;6782;3153;3502;9235;10649;9566;12264;11408;7671;11569;9704;5996;-;-;-;1345162
"420440 Coronel Freitas";3724;-;3701;-;6330;2724;4253;3735;4715;3710;3884;2925;2705;2466;4945;4939;4195;5063;4612;4908;-;5094;3971;4388;3637;4501;5278;5644;4709;4928;4837;6371;7805;7409;7528;6484;6489;6288;6333;7559;7426;9219;4908;8272;6251;6733;6636;6985;4356;4906;6034;7242;7276;6816;6583;5813;6221;4054;5253;6143;3580;3015;5825;4902;5384;4726;3639;4070;5191;3711;499;280;360;1506;4820;2486;4046;5787;6461;6092;4783;5718;6307;3453;3977;4167;5881;4386;4539;4937;4282;3430;2181;2968;3865;3531;2636;1343;2057;2060;700780;3013;2083;1481;2129;823;2212;6174;5356;5577;4865;5329;5966;5555;4933;1890;2921;3955;4353;3018;3137;2363;2853;4004;3856;3937;5436;6231;5333;6172;5427;4419;4515;4542;4579;5695;5548;5326;4874;5153;5268;5911;6230;4923;5123;4375;4885;2888;2790;3716;4412;4101;4584;4657;4966;3927;5000;6120;5321;4127;6089;6228;6635;6361;6112;5782;6674;5896;1202;5289;7051;2629;9724;8101;6446;4839;10548;7495;5190;7438;9741;14561;20736;13340;14093;8938;14938;15764;12000;12502;7602;12540;12388;15420;19537;12772;12851;10134;13345;18053;13664;13588;12236;10971;9814;20993;10064;7590;9991;7011;15349;14929;16849;14900;14654;-;-;-;-;2011519
"420445 Coronel Martins";1566;3168;2923;2849;2622;2159;2346;2271;3159;2780;2600;2622;1784;3518;2501;2341;3063;2512;2737;2521;2763;2683;2539;2827;1845;3124;2681;2392;1858;2148;2628;2752;3762;3950;2831;3060;2511;2914;2681;3442;3784;4429;2744;4145;3595;3512;2863;4080;2975;3618;3520;3752;3433;3971;3671;3645;3565;2932;2929;1647;293;708;831;3229;2042;1662;2897;2250;2356;2549;4210;3718;4049;4444;3582;3033;735;1997;2174;2503;3663;4332;4579;3780;4411;4385;5355;5132;4335;1308;5001;6230;4166;3792;3451;3487;3216;4657;5257;5012;5679;5451;5155;5758;4869;3469;3458;2249;4508;5366;6755;5400;35675;5669;6129;4990;7070;5239;5059;4026;4011;3252;2575;4508;3860;3608;3402;4366;2744;3896;3658;3905;3968;3741;4025;4168;3966;3389;3758;3610;3646;4815;3878;3525;2516886;4194;3440;911;1365;1214;1609;1770;2314;3558;3644;2872;2357;2951;2193;3197;4002;3804;4075;4109;3730;3437;3576;2846;2564;2787;2943;2823;3281;2702;3104;3011;1507;3014;3098;2252;2487;2789;3620;2868;3453;2710;2688;3542;2991;3404;3354;2966;2906;1659;3587;4321;4237;4068;4593;4356;7087;6012;5942;4723;4048;4526;4128;5310;5408;4194;5634;3233;5968;7821;6431;5153;4494;4193;6013;3317359
"420455 Correia Pinto";7507;8139;13418;10179;10542;-;10381;11599;15152;10151;14403;1995;6250;8747;10159;12669;14574;14198;-;14678;14073;14069;14354;11227;-;10527;11816;11817;11668;13116;10643;11522;6497;6186;9838;6060;2427;3484;5130;7021;9041;111816;9277;7355;9701;9609;10659;8214;6841;8461;7170;9413;8981;9805;9157;8583;16508;9831;7762;8440;112044;11098;9238;9967;8117;11813;9935;9721;9015;11504;12317;7365;5685;7245;9225;12713;11195;355733;14618;14327;12605;41214;13340;7573;10555;5892;13721;12656;10870;24666;10425;11159;9994;12047;7804;7687;6837;4228;9521;9680;8979;7193;8773;10313;7772;6960;8528;108574;4445;6984;6129;9862;138509;9673;8381;5656;3432;2746;4241;2670;4529;4233;4680;6084;2886;6022;5920;6138;5658;5749;5581;4893;4692;7582;4272;5375;3661;5359;3961;5147;5604;4496;5778;4783;3658;4212;4012;3556;4005;4310;3674;3957;3871;4772;3982;245;80;1991;1990;1961;2228;4989;3936;4832;4266;4203;6049;2495;2183;2408;2774;7727;6867;8833;5635;2412;3836;4197;-;80;88;1217;3721;3775;5134;4644;2117;4335;4458;3753;4813;3425;1459;342;160;3198;3152;3316;3386;3556;3667;3943;3247;327;325;396;529;476;83;165;593;490;5857;2253;9391;6845;6481;6619;5756;2298810
"420450 Corupá";6265;9637;14683;19547;17242;19652;15427;15304;17478;15584;14973;10210;10276;12578;14527;16729;18998;17661;18305;16549;16534;15882;16371;13039;3712;10222;15769;16742;17063;15999;15359;15952;15952;17671;15139;9225;4355;9694;8583;11820;12148;10569;11025;10908;13876;14089;14499;14286;6510;13723;13520;13450;14839;13254;12628;12467;12670;11994;14608;11210;5381;13060;12741;15367;14545;13475;15831;14051;15425;14973;13796;11044;3364;13362;15383;15513;16366;14990;16872;16225;16372;16544;16059;11820;4354;12539;16358;15325;16581;16319;12014;17346;17120;16087;16741;12247;5816;10215;12423;12296;12389;12576;11493;12685;12950;12218;7793;2283;7890;11066;14246;12586;15512;14320;14784;15108;14476;15144;12683;2124;6451;11768;14949;14442;13301;9884;377;12402;13286;13705;11256;7594;10772;13712;20591;20886;21922;19660;22314;22989;24858;25671;21128;17153;17198;18665;14639;9087;10482;12202;13105;11166;13821;15712;14474;10475;12461;14984;10201;10790;16832;17505;15898;19008;18115;16964;13971;17308;16819;23705;24812;23052;25988;26312;25445;26786;24695;27107;25301;21142;20057;23373;26628;23210;26954;25472;25486;27750;23114;24752;24922;20865;20716;24984;22123;28287;27591;24378;23503;24604;22590;29090;25800;18800;24538;27440;33450;33270;34926;32765;16844;31996;34767;36143;32377;26011;24491;33762;36175;3650949
"420460 Criciúma";149563;224392;242990;266819;263033;261734;251120;266111;277075;277101;301841;249527;206601;237726;305603;308029;295895;290993;294287;304934;296904;301656;290050;317132;224802;255795;305605;337386;453214;314139;298921;445278;280149;310640;259075;245963;213181;246104;271103;274944;277786;274565;295098;292673;337480;282659;266447;339667;213581;334195;286471;294173;283078;290380;589993;265046;385613;301457;747017;647190;219254;251036;270715;264767;269190;234716;667951;489522;254226;259819;281617;259659;180573;249578;231079;241075;316927;276795;263702;265463;275949;276046;289257;208943;160941;200839;244372;241538;284251;267987;280537;273942;265358;260822;241343;216658;175657;218779;255101;254800;276599;263287;307308;308404;301562;287763;287449;228540;197861;229376;284486;212576;272239;261747;256508;288781;267001;300851;304180;269642;208486;200294;222317;234659;212623;454146;307592;297560;249044;363914;347534;287997;261270;291930;321496;342198;316202;310955;338171;368186;374246;403283;358831;321823;288927;321461;266056;137133;181803;260788;277795;271119;314524;356362;361906;276246;259395;322566;358101;341824;386757;388962;404378;739465;484020;456630;450602;423284;341066;341648;407479;396957;493905;468624;471925;532775;717353;630517;1141885;791593;455973;516070;657423;595348;666968;579042;551509;631678;608712;647531;632641;539689;555967;535501;582845;680764;637830;595394;296605;184179;306450;190522;293878;238507;247939;244808;270218;278124;675834;604074;582546;662980;710838;714680;291470;569479;573878;313777;-;75651187
"420470 Cunha Porã";7765;8978;14738;15528;18227;17166;14457;18921;16126;48654;18470;8781;9246;11547;14514;18300;18792;18703;17490;16502;17193;16980;17623;9219;9175;11210;10793;18217;16805;12844;11234;-;15135;319587;12324;10094;8053;9513;10762;10801;5959;9993;10350;9484;16668;20359;12093;9621;10850;9965;10203;-;9707;42028;11024;10734;12661;9309;10873;6947;9217;10011;12051;30344;12013;13472;43079;14525;8888;12627;15500;18973;12084;6858;33508;9598;11332;13880;16740;17335;6696;17885;17147;14078;10588;9685;12977;14348;10340;8208;10624;8518;9401;5960;12964;14357;12113;12649;13279;11480;12423;13063;12422;14142;13603;11807;11546;11480;7728;10823;13149;9533;11228;10825;10331;13033;4048;3293;4296;4456;4283;4849;5141;6788;6401;5339;6495;5528;4059;443;4614;3907;4364;5374;6056;6949;6949;6354;6959;7065;6609;7187;6367;6782;6245;5112;5215;3050;4750;5518;6893;440;7477;7770;6957;7133;7088;6964;6938;6199;7229;8036;7477;8658;8143;3913;8312;6515;8833;7579;10106;9584;11910;8924;8611;10380;9983;9558;9803;7949;10724;7716;10079;10506;12282;11470;10732;13735;9984;10496;11105;9632;12342;13485;9340;13298;12909;12332;13431;14074;12090;15510;13588;14036;13309;13759;13124;13643;12911;11296;15326;11960;14926;14271;14353;11622;14533;12602;15608;2766109
"420475 Cunhataí";1628;2157;2257;2118;1891;5240;3276;3060;2690;3280;2882;2820;3683;4427;2465;1701;943;2061;2194;2283;2745;2613;3741;3822;3726;3736;2842;4936;3238;3346;3143;4203;4198;4185;3816;2918;2286;3462;3264;3144;3297;3478;3125;4408;3303;4147;2239;2908;2635;2989;2959;1420;1243;1751;1389;1201;823;805;614;1004;1819;2192;2201;2145;1016;1109;1021;949;642;819;2989;2819;2367;2040;2619;2779;3032;3152;2874;2635;2511;3605;15;28;1886;1181;2359;39;1830;2141;2207;1930;935;1985;2355;1786;966;1287;352;1155;1367;2496;2594;2187;2341;2008;2075;1713;1602;72;3346;2886;3397;1846;3782;6547;699;746;852;802;629;709;1042;854;635;811;767;1288;1261;1842;1724;798;1163;1469;2048;1564;2117;1828;1818;2425;2212;2840;2996;1582;1411;2423;2065;940;1062;1691;2216;1755;2204;2555;3175;2096;1282;1909;1522;2529;2714;2568;2980;3638;2987;2966;2879;1889;1389;1751;2719;2191;2375;2293;2049;3155;2938;2864;2556;1678;2009;2043;2952;1945;2202;2289;2356;2988;2731;2353;2638;1809;1619;2525;2307;3269;2382;2260;2574;2791;3078;2871;2485;1750;1493;2086;1972;2796;2725;2649;2993;2752;2790;2928;2531;2401;1597;2927;3034;497024
